bedrooms,bathrooms,size,facing,club_house,play_area,water_supply,lift,nearby_hsptl_km,parking,furnished,zipcode,price
1,1,500,1,1,1,1,1,1,1,1,500001,900000
2,2,800,1,1,1,1,1,1,1,1,500001,1100000
3,3,1100,1,1,1,1,1,1,1,1,500002,1300000
4,1,1400,1,1,1,1,1,1,1,1,500002,1500000
5,2,1700,1,1,1,1,1,1,1,1,500003,1800000
6,3,2000,1,1,1,1,1,1,1,1,500003,900000
1,1,500,2,1,1,1,1,1,1,1,500004,1100000
2,2,800,2,1,1,1,1,1,1,1,500004,1300000
3,3,1100,2,1,1,1,1,1,1,1,500005,1500000
4,1,1400,2,0,0,0,0,2,0,0,500005,1800000
5,2,1700,2,0,0,0,0,2,0,0,500006,900000
6,3,2000,2,0,0,0,0,2,0,0,500006,1100000
1,1,500,3,0,0,0,0,2,0,0,500007,1300000
2,2,800,3,0,0,0,0,2,0,0,500007,1500000
3,3,1100,3,0,0,0,0,2,0,0,500008,1800000
4,1,1400,3,0,0,0,0,2,0,0,500008,900000
5,2,1700,3,0,0,0,0,2,0,0,500009,1100000
6,3,2000,3,0,0,0,0,2,0,0,500009,1300000
1,1,500,4,0,0,0,0,2,0,0,500010,1500000
2,2,800,4,1,1,1,1,3,1,1,500010,1800000
3,3,1100,4,1,1,1,1,3,1,1,500010,900000
4,1,1400,4,1,1,1,1,3,1,1,500010,1100000
5,2,1700,4,1,1,1,1,3,1,1,500010,1300000
6,3,2000,4,1,1,1,1,3,1,1,500011,1500000
1,1,500,1,1,1,1,1,3,1,1,500011,1800000
2,2,800,1,1,1,1,1,3,1,1,500012,900000
3,3,1100,1,1,1,1,1,3,1,1,500012,1100000
4,1,1400,1,1,1,1,1,3,1,1,500013,1300000
5,2,1700,1,1,1,1,1,3,1,1,500013,1500000
6,3,2000,1,0,0,0,0,4,0,0,500014,1800000
1,1,500,2,0,0,0,0,4,0,0,500014,900000
2,2,800,2,0,0,0,0,4,0,0,500015,1100000
3,3,1100,2,0,0,0,0,4,0,0,500015,1300000
4,1,1400,2,0,0,0,0,4,0,0,500016,1500000
5,2,1700,2,0,0,0,0,4,0,0,500016,1800000
6,3,2000,2,0,0,0,0,4,0,0,500017,900000
1,1,500,3,0,0,0,0,4,0,0,500017,1100000
2,2,800,3,0,0,0,0,4,0,0,500018,1300000
3,3,1100,3,0,0,0,0,4,0,0,500018,1500000
4,1,1400,3,1,1,1,1,5,1,1,500019,1800000
5,2,1700,3,1,1,1,1,5,1,1,500019,900000
6,3,2000,3,1,1,1,1,5,1,1,500020,1100000
1,1,500,4,1,1,1,1,5,1,1,500020,1300000
2,2,800,4,1,1,1,1,5,1,1,500021,1500000
3,3,1100,4,1,1,1,1,5,1,1,500021,1800000
4,1,1400,4,1,1,1,1,5,1,1,500022,900000
5,2,1700,4,1,1,1,1,5,1,1,500022,1100000
6,3,2000,4,1,1,1,1,5,1,1,500023,1300000
7,5,2500,3,1,1,1,1,5,1,1,500023,1500000
